student_id,name,age,gender,department,semester,marks,attendance_percentage,city
78,Karen Tate,21,Male,Computer,8,89,71,Nashik
79,Emily Morrison,22,Female,Civil,2,69,73,Nagpur
80,Kyle Joseph,18,Male,Computer,6,47,87,Nagpur
81,Angelica Wheeler,18,Male,Mechanical,6,78,64,Mumbai
82,Christopher Rogers,20,Female,ENTC,2,73,70,Nashik
83,Brian Gonzalez,21,Female,Computer,7,37,81,Nagpur
84,Julie Kelly,23,Female,Mechanical,3,75,80,Mumbai
85,Marilyn Frost,24,Female,Mechanical,5,57,78,Nagpur
86,David Garcia,20,Male,Civil,2,72,62,Nagpur
87,Kelsey Ford,23,Male,Mechanical,6,92,96,Mumbai
88,Whitney Mitchell MD,18,Female,IT,7,45,78,Mumbai
89,Shane Webb,21,Female,Mechanical,4,35,62,Mumbai
90,Nina Lopez,23,Female,IT,7,76,90,Mumbai
91,Alexis Riley,19,Female,ENTC,3,39,81,Pune
92,Lauren Saunders,24,Female,Computer,5,100,95,Mumbai
93,Daniel Ferguson DDS,21,Female,IT,7,70,67,Mumbai
94,Fernando Cook,18,Female,IT,1,56,64,Mumbai
95,Larry Bush,20,Male,IT,6,75,86,Nashik
96,Ashley Murray,18,Male,Mechanical,8,58,88,Nashik
97,Angela Hamilton,18,Female,Civil,6,52,79,Pune
98,Zachary Scott,23,Male,IT,3,64,97,Nashik
99,Andrea Cohen,24,Female,Civil,2,55,96,Mumbai
100,Paul Murphy,23,Female,Civil,4,76,100,Mumbai
